"","gender","Age_client","year","age_of_car_M","Car_power_M","Car_2ndDriver_M","num_policiesC","metro_code","Policy_PaymentMethodA","Policy_PaymentMethodH","Insuredcapital_content_re","Insuredcapital_continent_re","appartment","Client_Seniority","Retention","NClaims1","NClaims2","Claims1","Claims2","Types","PolID"
"90316",1,36,3,14,110,0,1,0,1,1,10.0717211720437,11.3526248966183,1,5.6783025325,1,0,0,0,0,1,36380
"90317",1,68,3,17,90,0,1,0,0,0,9.76491834856563,12.3349296929051,0,5.6700889802,1,0,0,0,0,1,36382
"90318",1,66,3,0,50,0,1,0,0,1,10.1813219201185,12.3015519019493,0,21.004791239,1,0,0,0,0,1,36383
"90319",1,66,3,7,110,0,1,0,0,1,10.1450881203359,11.5171973275586,1,5.440109514,1,0,0,0,0,1,36384
"90320",1,74,3,8,97,0,1,0,1,1,10.0838455160754,11.9809302228029,0,7.446954141,1,0,0,0,0,1,36385
"90321",1,63,3,10,265,1,0,0,0,1,11.0613302366366,11.4391394102263,1,7.4825462012,1,0,0,0,0,1,36386
"90322",0,65,3,22,60,0,1,0,0,0,8.41367098503205,11.968803546764,0,8.4517453799,1,0,0,0,0,1,36387
"90323",0,51,3,16,70,1,1,0,1,1,9.14987779952904,11.3904927111091,1,7.4031485284,1,0,0,0,0,1,36388
"90324",1,66,3,12,75,0,1,0,1,1,10.3089859934221,12.2060776455177,0,7.0006844627,0,1,0,882,0,2,36391
"90325",1,69,3,6,122,0,0,0,1,1,10.3089859934221,11.5129354649202,0,5.7002053388,1,0,0,0,0,1,36392
"90326",1,74,3,13,90,0,1,0,1,1,10.1689174976144,11.9606451409752,0,7.4962354552,1,0,0,0,0,1,36393
"90327",1,70,3,20,58,0,1,0,1,1,9.97659395185462,11.7866632663975,0,5.8370978782,1,0,0,0,0,1,36394
"90328",1,78,3,12,125,0,1,0,1,1,9.71657045238982,10.9974609314141,1,12.34770705,1,0,0,0,0,1,36396
"90329",1,70,3,11,150,0,1,0,1,1,10.7735845964771,12.6706867774915,0,23.389459274,1,0,0,0,0,1,36398
"90330",1,71,3,16,115,0,1,0,0,1,9.0450399305996,11.0110509931764,1,14.740588638,1,0,0,0,0,1,36399
"90331",1,70,3,11,70,0,1,0,1,1,10.0227375117339,12.0376019215436,0,5.4976043806,1,0,0,0,0,1,36400
"90332",1,67,3,15,60,0,0,0,0,1,11.1002633705745,11.8033530151466,0,23.000684463,1,1,0,0,0,1,36401
"90333",0,67,3,14,82,0,1,0,1,1,9.82783685252797,11.7249109964684,0,5.9685147159,1,0,0,0,0,1,36402
"90334",1,65,3,12,83,1,1,0,1,1,10.8527804717791,12.2390600294818,0,7.0855578371,0,0,0,0,0,1,36405
"90335",0,62,3,6,65,0,0,0,0,1,9.61587214452889,11.5129354649202,0,9.9219712526,0,0,0,0,0,1,36407
"90336",0,66,3,4,80,0,1,0,1,1,10.9151066458675,12.5776396502326,0,5.864476386,1,0,0,0,0,1,36409
"90337",1,65,3,9,190,0,1,0,1,1,10.8197982842103,12.4292201968364,0,7.5181382615,1,0,0,0,0,1,36410
"90338",0,63,3,19,71,0,1,0,1,1,9.33021632705907,11.8150421059667,1,6.2067077344,1,0,0,0,0,1,36412
"90339",1,62,3,10,68,0,1,0,1,1,10.5966597327836,11.9829353441964,0,10.012320329,1,0,0,0,0,1,36413
"90340",0,54,3,7,115,0,1,0,1,1,10.7144399907278,12.1007176854125,0,8.1259411362,0,0,0,0,0,1,36414
"90341",1,53,3,17,75,0,1,0,1,1,10.2343181909407,11.3329065350949,1,7.0691307324,1,0,0,0,0,1,36419
"90342",0,53,3,14,103,0,1,0,1,1,10.1266711030504,11.2252567257629,1,16.030116359,1,0,0,0,0,1,36421
"90343",0,49,3,11,68,0,1,0,1,1,10.8151447662256,11.4801114251873,1,5.5167693361,1,0,0,0,0,1,36422
"90344",1,69,3,19,92,0,1,0,1,1,10.1133103755835,11.2421530811299,1,7.6386036961,1,0,0,0,0,1,36426
"90345",1,71,3,18,125,0,1,0,1,1,10.1858836789587,11.873867989818,0,7.5400410678,1,0,0,0,0,1,36427
"90346",0,81,3,21,95,0,1,0,1,1,10.0266883301336,11.8939175363795,0,7.3593429158,1,0,0,0,0,1,36428
"90347",1,77,3,0,75,0,1,0,1,1,9.84297133109416,11.4523672784469,0,9.5359342916,1,0,0,0,0,1,36430
"90348",1,70,3,8,140,0,1,0,1,1,9.43753251666488,8.92676186835714,1,7.1485284052,1,0,0,0,0,1,36431
"90349",1,61,3,0,82,0,1,1,1,1,10.6859094634346,10.6110865507014,1,8.8925393566,1,0,0,0,0,1,36432
"90350",1,68,3,16,75,0,1,0,1,1,11.0467210097149,12.1453221407908,0,14.954140999,1,0,0,0,0,1,36433
"90351",1,69,3,10,70,1,1,0,1,1,10.3027903793966,12.4875628377961,0,8.9691991786,1,0,0,0,0,1,36435
"90352",1,66,3,7,90,0,1,0,1,1,10.5472475157258,11.4635229083268,1,17.544147844,1,0,0,0,0,1,36436
"90353",0,67,3,16,60,1,1,0,0,0,9.91757633786423,11.8946960622187,0,5.5386721424,1,0,0,0,0,1,36437
"90354",1,64,3,9,140,0,1,0,0,1,10.3987269395251,12.5189636606656,0,6.6913073238,1,0,0,0,0,1,36438
"90355",1,67,3,8,110,0,1,0,1,1,10.081852542432,12.7028523861063,0,18.056125941,1,0,0,0,0,1,36439
"90356",1,67,3,13,90,0,1,0,1,1,9.96916292721076,11.6618918725076,0,7.6331279945,1,0,0,0,0,1,36440
"90357",1,64,3,9,100,1,1,0,1,1,10.606162449908,11.5224380762758,0,22.247775496,1,0,0,0,0,1,36441
"90358",1,66,3,8,100,0,1,0,1,1,9.64855530210732,12.6442259583952,0,6.5900068446,1,0,0,0,0,1,36444
"90359",1,67,3,4,136,0,1,0,1,1,10.9938665404109,8.43738995506715,1,15.915126626,1,0,0,0,0,1,36445
"90360",1,60,3,6,110,0,1,0,0,1,10.043292972227,12.1547846142867,0,6.0588637919,0,0,0,0,0,1,36448
"90361",1,63,3,6,140,0,1,1,1,1,10.6513975018908,11.489235766793,1,6.6119096509,1,0,0,0,0,1,36450
"90362",1,62,3,0,65,0,1,0,1,1,9.12910645509459,10.1323391817326,0,13.585215606,1,0,0,0,0,1,36453
"90363",1,60,3,11,130,0,1,0,1,1,10.1461301556604,11.8733185879062,0,8.0684462697,0,0,0,0,0,1,36455
"90364",1,59,3,2,150,1,1,0,1,1,10.7647504463398,11.8633485064304,1,6.5160848734,0,0,0,0,0,1,36456
"90365",1,54,3,13,64,1,1,0,1,1,10.2937578012617,11.4287149256067,1,13.735797399,0,0,0,0,0,1,36457
"90366",1,58,3,14,100,0,1,0,1,1,8.15561481671477,10.9767220314199,1,24.758384668,1,0,0,0,0,1,36458
"90367",1,52,3,0,55,0,1,0,1,1,10.654791370767,11.5710670064929,0,27.471594798,0,1,0,0,0,1,36459
"90368",0,58,3,7,77,0,1,0,1,1,10.3714133996869,12.2039684332275,0,7.5427789185,1,0,0,0,0,1,36460
"90369",0,53,3,7,100,0,1,0,0,1,10.5053995392471,7.45252425355021,1,8.4216290212,0,0,0,0,0,1,36462
"90370",1,48,3,8,130,1,1,0,1,1,9.87197314935294,11.4123779039975,1,9.7084188912,1,0,0,0,0,1,36464
"90371",1,48,3,15,136,1,1,0,0,1,11.345043000932,12.6411968744724,0,7.6194387406,1,0,0,0,0,1,36465
"90372",1,43,3,17,100,0,0,1,0,1,9.56054221050003,8.8674640730519,1,7.6002737851,1,0,0,0,0,1,36468
"90373",1,53,3,12,110,1,1,1,1,1,10.4687385755243,10.9795528916982,1,7.2005475702,1,0,0,0,0,1,36470
"90374",0,61,3,0,111,0,1,0,1,1,9.91757633786423,11.2756632122047,1,11.022587269,1,0,0,0,0,1,36474
"90375",1,59,3,15,90,0,1,0,1,1,10.6656443377764,11.7642404488065,0,21.609856263,1,0,0,0,0,1,36475
"90376",1,53,3,20,115,0,0,0,1,1,10.7961003618478,8.81906363124738,1,8.7419575633,1,0,0,0,0,1,36476
"90377",0,68,3,0,68,0,1,0,1,1,10.3354660536319,11.6163760578862,0,12.728268309,1,0,0,0,0,1,36479
"90378",1,70,3,7,90,0,1,0,0,1,10.4877892631441,11.6917417186948,0,5.7741273101,1,0,0,0,0,1,36482
"90379",0,75,3,0,54,1,1,0,1,1,10.1325292753881,12.0296158573114,1,19.622176591,1,0,0,0,0,1,36483
"90380",0,70,3,10,75,1,0,0,1,1,10.3410064061772,11.9504181699971,0,7.9589322382,1,0,0,0,0,1,36486
"90381",1,67,3,9,130,0,1,0,1,1,10.4186046547219,11.873867989818,0,7.575633128,1,0,0,0,0,1,36487
"90382",0,68,3,9,100,0,1,0,1,1,10.5359057464588,12.4330030177789,0,7.3237508556,1,0,0,0,0,1,36488
"90383",1,60,3,0,90,1,1,0,1,1,10.1738005267565,11.0900678299394,1,17.188227242,0,0,0,0,0,1,36489
"90384",0,47,3,5,80,0,1,0,1,1,10.4011786954195,11.422810695618,1,7.7919233402,1,0,0,0,0,1,36494
"90385",1,49,3,7,115,1,1,0,0,1,10.0179976825196,11.2707291826173,1,8.0301163587,0,0,0,0,0,1,36495
"90386",1,44,3,6,240,1,1,0,1,1,11.1997650246366,12.2983678302558,0,6.7898699521,1,0,0,0,0,1,36497
"90387",0,53,3,18,140,0,1,0,1,1,10.8960874464527,11.6572128044462,1,16.292950034,1,0,0,0,0,1,36498
"90388",0,38,3,10,140,0,1,0,1,1,10.1205079958276,11.5757641046276,1,5.7905544148,1,0,0,0,0,1,36499
"90389",0,36,3,4,90,0,0,0,1,1,10.3116427058927,11.382061938994,1,10.669404517,1,0,0,0,0,1,36500
"90390",1,42,3,13,125,0,1,0,0,1,10.4586652208578,11.3749386760774,1,13.415468857,1,0,0,0,0,1,36503
"90391",1,66,3,7,101,0,1,0,1,1,10.248700761025,11.7403279342048,0,5.9876796715,1,0,0,0,0,1,36505
"90392",1,41,3,8,136,0,1,0,1,1,10.2846036140284,11.7987049787044,0,6.9349760438,1,0,0,0,0,1,36506
"90393",1,43,3,6,240,0,1,0,1,1,8.92601399620443,11.2284802814698,1,5.5989048597,1,0,0,0,0,1,36508
"90394",1,65,3,9,129,0,1,0,1,1,10.453793278888,10.299647501623,1,7.9753593429,1,0,0,0,0,1,36510
"90395",1,71,3,0,122,0,1,1,0,1,10.4726363282379,11.784802035964,1,15.425051335,1,0,0,0,0,1,36511
"90396",1,58,3,7,200,0,1,0,1,1,11.314486721294,13.0710721882777,0,8.8925393566,0,0,0,0,0,1,36512
"90397",1,48,3,6,141,0,1,0,1,1,9.66797785463435,11.4596842746646,0,8.8925393566,1,0,0,0,0,1,36513
"90398",1,50,3,10,105,0,1,0,1,1,10.170956458432,11.0719731694198,1,8.3230663929,1,0,0,0,0,1,36514
"90399",0,42,3,8,90,0,1,0,1,1,9.64620535247543,10.6269941856054,1,5.7549623546,0,0,0,0,0,1,36515
"90400",0,43,3,6,110,0,0,0,1,1,9.96274936379502,11.2844705834811,1,6.1629021218,1,0,0,0,0,1,36516
"90401",0,42,3,6,170,0,1,0,1,1,10.5505151372825,11.3490083820407,1,5.0924024641,1,0,0,0,0,1,36517
"90402",1,44,3,2,125,0,1,0,1,1,10.5966597327836,11.002116507732,1,6.1711156742,1,0,0,0,0,1,36518
"90403",0,41,3,10,190,0,1,0,1,1,9.22486635715224,11.6327215841248,1,6.006844627,1,0,0,0,0,1,36519
"90404",1,71,3,9,120,0,1,0,1,1,10.7157653048622,12.2198251449115,0,12.941820671,0,0,0,0,0,1,36520
"90405",0,67,3,23,65,0,1,0,1,1,10.3278771246902,11.221675702541,1,7.6960985626,0,1,0,882,0,2,36521
"90406",1,74,3,16,110,0,1,0,1,1,10.1325292753881,11.4906236172227,1,14.787132101,1,0,0,0,0,1,36522
"90407",0,67,3,0,58,0,1,0,1,1,10.1748146078482,10.9256609237378,1,12.840520192,1,0,0,0,0,1,36523
"90408",0,67,3,10,110,0,1,0,1,1,10.0573894871431,12.2160279268661,0,5.954825462,1,0,0,0,0,1,36527
"90409",1,62,3,15,110,0,1,0,1,1,10.313250412066,12.4334842756241,0,20.446269678,1,0,0,0,0,1,36528
"90410",1,60,3,15,71,0,1,0,1,1,8.89730493535244,8.20429176767161,1,7.0965092402,0,0,0,0,0,1,36529
"90411",0,60,3,0,150,0,1,0,0,0,10.5944626257781,12.2038802439733,0,11.192334018,1,0,0,0,0,1,36530
"90412",1,59,3,3,125,0,1,0,1,1,10.4925927921808,8.54684907632375,1,8.2354551677,1,0,0,0,0,1,36531
"90413",1,61,3,7,105,0,1,0,1,1,10.1312193616782,12.3824754711405,0,5.4209445585,1,0,0,0,0,1,36532
"90414",1,42,3,8,140,0,1,0,0,0,10.4283820440299,11.7456612632312,0,7.4058863792,1,0,0,0,0,1,36536
"90415",1,42,3,23,100,0,0,0,0,0,10.8512732692923,11.8855663718867,0,7.5783709788,1,0,0,0,0,1,36538
"90416",1,41,3,10,100,0,0,0,0,1,10.305279255278,11.3768408728469,1,5.7166324435,1,0,0,0,0,1,36539
"90417",1,36,3,9,136,1,0,0,0,1,10.5067286249575,12.4038253605526,0,6.1409993155,1,0,0,0,0,1,36540
"90418",0,34,3,6,130,0,1,0,1,1,10.3982417195238,11.1006636615688,1,7.5318275154,0,0,0,0,0,1,36541
"90419",1,71,3,15,150,0,1,0,1,1,10.2985588314603,11.4904330975642,1,8.5503080082,1,0,0,0,0,1,36544
"90420",1,72,3,20,85,0,1,0,1,1,11.0327421985826,11.9112860623684,1,8.1533196441,0,0,0,0,0,1,36546
"90421",0,73,3,7,68,0,1,0,1,1,9.93309489728879,12.0432654391905,0,5.2292950034,1,0,0,0,0,1,36547
"90422",1,74,3,26,70,0,1,0,0,0,11.3193528517463,12.5371622072283,0,6.1765913758,1,0,0,0,0,1,36549
"90423",1,64,3,0,40,0,1,0,1,1,10.6814151232843,12.1085138394597,0,11.813826146,1,0,0,0,0,1,36552
"90424",0,65,3,6,130,0,1,0,1,1,11.2014590406677,12.5077005216391,0,6.0150581793,1,0,0,0,0,1,36553
"90425",1,61,3,7,109,1,1,0,0,1,10.5359057464588,11.922180050597,0,5.9986310746,1,0,0,0,0,1,36556
"90426",1,56,3,18,45,0,1,0,1,1,10.4282850140065,10.8557184300738,1,7.1403148528,1,0,0,0,0,1,36557
"90427",0,56,3,18,64,0,1,0,1,1,10.9390989817033,12.7953817620256,0,7.0965092402,1,0,1,0,0,1,36559
"90428",1,53,3,9,136,1,1,0,1,1,11.1562648066437,12.7656912906044,0,8.090349076,1,0,0,0,0,1,36560
"90429",1,49,3,5,65,0,1,0,0,1,10.0885827592045,12.1034494909896,0,5.8288843258,0,0,0,0,0,1,36561
"90430",0,46,3,5,90,0,0,0,1,1,10.8815709767079,11.9801709189453,0,6.7022587269,1,0,0,0,0,1,36563
"90431",0,41,3,1,90,0,0,0,0,1,10.7055353252823,11.3866952395529,1,8.1642710472,1,0,1,0,0,1,36565
"90432",1,44,3,8,95,0,0,0,1,1,9.91747871810986,11.1859550824139,1,5.6837782341,1,0,0,0,0,1,36568
"90433",0,42,3,20,90,0,1,0,0,1,9.78592174328438,10.7021789568785,1,8.2272416153,0,0,0,0,0,1,36571
"90434",0,66,3,12,70,0,1,0,0,1,10.3374753275775,11.8415275271406,1,13.689253936,1,0,0,0,0,1,36573
"90435",1,61,3,0,100,0,1,0,1,1,10.1999187396202,11.3582882167878,1,25.163586585,0,0,0,0,0,1,36574
"90436",0,46,3,14,98,0,1,0,0,1,9.94713307714098,11.3742132464422,1,5.8206707734,1,0,0,0,0,1,36577
"90437",1,41,3,12,71,1,1,0,0,0,9.99327706692593,11.9391476467065,0,8.0082135524,1,0,0,0,0,1,36578
"90438",0,41,3,5,70,0,1,0,1,1,10.4774581018363,11.943773028973,0,5.4976043806,1,0,0,0,0,1,36579
"90439",1,42,3,11,118,0,0,0,1,1,10.3681293327265,11.5720807725789,1,7.2607802875,1,0,0,0,0,1,36581
"90440",1,67,3,4,130,0,1,0,1,1,10.1658902778025,11.8056025415918,0,5.6810403833,1,0,0,0,0,1,36582
"90441",0,56,3,14,70,0,1,0,1,1,10.3997873859804,12.2281232344623,0,7.7508555784,1,0,0,0,0,1,36583
"90442",1,43,3,8,105,0,1,0,1,1,9.97767623571834,11.4677605117758,1,7.4332648871,1,0,0,0,0,1,36586
"90443",1,41,3,17,71,0,1,0,1,0,10.05248928497,11.8442128549027,0,10.825462012,1,1,0,0,0,1,36587
"90444",1,46,3,7,75,0,1,0,1,1,9.74432123205305,11.6357199224495,0,7.1978097194,1,0,0,0,0,1,36589
"90445",1,44,3,8,65,0,1,0,0,1,9.82773977509785,11.9479558477909,0,7.7618069815,1,0,0,0,0,1,36590
"90446",1,42,3,16,115,0,1,0,1,1,9.72757044341517,11.685262340321,0,7.8384668036,1,0,0,0,0,1,36591
"90447",1,40,3,7,118,0,1,0,1,1,10.3013625955046,11.7669496629512,1,7.4825462012,1,0,0,0,0,1,36592
"90448",0,40,3,11,68,0,0,0,0,1,9.8435501632713,11.8359346225419,1,6.8364134155,1,0,0,0,0,1,36593
"90449",0,42,3,9,100,0,0,0,1,1,10.3244125385063,11.6053223142362,1,8.1122518823,1,0,0,0,0,1,36595
"90450",1,38,3,10,78,0,1,0,1,1,10.6919676399149,12.2060776455177,0,6.5872689938,1,0,0,0,0,1,36597
"90451",0,45,3,0,88,0,1,0,0,1,10.4934662576062,11.7255903058634,0,13.100616016,0,0,0,0,0,1,36601
"90452",0,35,3,8,85,1,1,0,0,1,10.0115371493721,11.5268766924431,1,7.4907597536,0,0,0,0,0,1,36603
"90453",0,36,3,5,110,0,0,0,1,1,10.4579397463213,11.6105992129816,1,5.4674880219,1,0,0,0,0,1,36604
"90454",1,34,3,10,130,0,0,0,0,1,8.72942947415839,11.5122292226498,1,7.2334017796,0,0,0,0,0,1,36605
"90455",0,37,3,12,120,0,0,0,0,1,10.487691975531,11.671441744542,1,7.9178644764,1,0,0,0,0,1,36606
"90456",0,39,3,13,105,0,1,0,1,1,10.0887772001872,11.3544136726343,1,5.7577002053,1,0,0,0,0,1,36608
"90457",1,40,3,12,70,0,1,0,1,1,10.2694561761363,11.254718048825,1,9.9876796715,1,0,0,0,0,1,36609
"90458",1,38,3,2,75,0,0,0,1,1,10.1449659878715,11.284373564868,1,6.1574264203,1,0,0,0,0,1,36610
"90459",1,40,3,4,170,0,0,0,1,1,10.7941127236593,11.6007861478641,1,13.155373032,1,0,1,0,52.47,3,36611
"90460",1,67,3,11,100,0,1,0,1,1,9.08278423476059,11.3852669645331,1,6.6009582478,1,0,0,0,0,1,36613
"90461",1,44,3,10,110,0,1,0,1,1,9.99582103363829,11.4229025031625,1,7.6221765914,1,0,0,0,0,1,36617
"90462",0,31,3,6,120,0,1,0,0,1,9.26838283937005,11.0600652441557,1,6.3216974675,1,0,0,0,0,1,36619
"90463",1,39,3,13,75,0,1,0,1,1,10.3798735833565,11.2961452496212,1,8.8021902806,1,0,0,0,0,1,36620
"90464",1,37,3,21,111,0,1,0,0,1,10.4579400335147,11.5226312114596,1,7.6687200548,0,0,1,0,141.07,3,36622
"90465",1,70,3,20,75,0,1,1,1,1,10.2663373925029,12.731328550171,0,18.168377823,1,0,0,0,0,1,36623
"90466",0,67,3,0,122,0,1,1,1,1,10.631952889247,12.0182286682029,0,15.082819986,0,0,0,0,0,1,36625
"90467",0,71,3,7,88,0,1,1,1,1,8.79781288386751,12.1043903568937,0,19.375770021,1,0,0,0,0,1,36626
"90468",1,68,3,0,95,0,1,1,1,1,10.0825784797949,12.0974445750025,1,22.132785763,1,0,0,0,0,1,36628
"90469",0,69,3,9,105,0,1,1,1,1,10.9430406809133,12.3701432455643,0,7.8877481177,1,0,0,0,0,1,36630
"90470",1,69,3,9,136,0,1,1,0,0,11.0703452333981,12.8133184691638,0,6.6557152635,1,0,0,0,0,1,36633
"90471",0,65,3,15,60,0,1,1,1,1,10.8584201762327,12.6501637386939,0,15.115674196,1,0,0,0,0,1,36634
"90472",1,68,3,18,100,0,0,1,1,1,11.0239541205921,11.0239541205921,1,16.465434634,1,0,0,0,0,1,36637
"90473",1,65,3,0,110,0,1,1,1,1,10.0453880760808,11.734685659888,0,12.8678987,0,0,0,0,0,1,36638
"90474",1,65,3,10,140,0,0,1,1,1,8.27940036146564,10.9872081753725,1,5.0759753593,1,0,0,0,0,1,36642
"90475",1,65,3,11,105,0,1,1,1,1,10.5712656417455,12.1161446557211,0,6.135523614,1,0,0,0,0,1,36644
"90476",1,66,3,10,163,0,1,0,1,1,9.85431621572964,12.4646373932749,0,10.412046543,1,0,0,0,0,1,36645
"90477",0,62,3,15,95,0,1,1,0,1,9.9764968141856,12.0558972205636,0,5.9986310746,1,0,0,0,0,1,36647
"90478",1,61,3,9,150,0,1,1,0,0,10.4955652754438,11.4400099815191,1,6.7159479808,1,0,0,0,0,1,36648
"90479",1,61,3,1,163,0,0,0,0,1,10.8197982842103,12.1547846142867,0,6.250513347,1,0,0,0,0,1,36649
"90480",1,60,3,9,300,0,1,1,1,1,10.9576849415903,12.3334948525235,1,5.749486653,1,0,0,0,0,1,36651
"90481",1,62,3,5,109,0,1,0,1,1,10.3977565689781,12.4126330534437,0,7.1101984942,1,0,0,0,0,1,36654
"90482",1,62,3,16,125,0,1,1,1,1,10.0525862066304,11.9984591265718,0,15.425051335,1,0,0,0,0,1,36655
"90483",1,61,3,0,143,0,1,1,1,1,10.7600873016173,11.2975759610039,1,27.901437372,1,0,0,0,0,1,36660
"90484",1,62,3,0,115,0,1,1,0,1,10.852483200403,9.64855530210732,1,10.313483915,1,0,0,0,0,1,36661
"90485",0,59,3,12,101,0,1,0,1,1,10.2459691964454,12.325379408613,0,7.0691307324,1,0,0,0,0,1,36662
"90486",1,61,3,15,90,0,1,1,1,1,10.2595743735645,9.03400526060767,1,11.485284052,1,0,0,0,0,1,36665
"90487",1,59,3,15,90,0,1,1,1,1,8.87846256478171,12.567205786922,0,14.702258727,1,0,0,0,0,1,36666
"90488",1,57,3,12,130,0,1,1,1,1,9.82499884511183,11.0289348726227,1,8.5667351129,0,0,0,0,0,1,36667
"90489",1,58,3,12,95,0,1,1,0,1,10.4281879745672,12.8848964850504,0,5.7084188912,1,0,0,0,0,1,36668
"90490",1,58,3,0,82,0,1,1,1,0,9.82456446785079,12.1271003231232,1,9.4428473648,0,0,0,0,0,1,36669
"90491",1,60,3,0,125,0,1,1,1,1,10.5064427579078,11.7103958631212,1,26.042436687,1,0,0,0,0,1,36670
"90492",0,59,3,13,75,0,1,1,1,1,10.4283820440299,8.81906363124738,1,11.674195756,1,0,0,0,0,1,36671
"90493",1,58,3,9,170,0,0,0,1,1,11.2962098352319,12.3948135541263,1,7.8767967146,0,0,0,0,0,1,36673
"90494",0,55,3,12,65,0,1,1,1,1,10.3547813009707,12.2518745397412,0,17.900068446,0,0,0,0,0,1,36674
"90495",1,58,3,0,125,0,1,1,1,1,10.5543220447103,12.4760898590299,0,12.59137577,1,0,0,0,0,1,36676
"90496",1,55,3,11,70,0,1,1,1,1,9.39035176238944,11.1050829330283,1,8.6707734428,1,0,1,0,492.26,3,36677
"90497",1,58,3,9,143,1,1,1,0,1,10.4282850140065,11.3094641905731,1,7.780971937,1,0,0,0,0,1,36678
"90498",0,57,3,11,165,0,1,1,1,1,9.79437891030848,11.6914506580191,0,5.5030800821,1,0,0,0,0,1,36680
"90499",0,56,3,9,90,1,1,1,0,0,10.7719774107316,11.870575433418,1,8.1040383299,1,0,0,0,0,1,36682
"90500",1,59,3,8,105,0,0,1,0,1,11.572052495368,12.5836470659864,0,6.3819301848,1,0,0,0,0,1,36684
"90501",1,57,3,9,150,0,1,1,0,1,10.0228342539187,11.2755658424557,1,7.6687200548,1,0,0,0,0,1,36685
"90502",1,54,3,2,60,0,1,1,1,1,11.2030489070087,12.7640668336688,0,9.659137577,0,0,0,0,0,1,36686
"90503",1,58,3,13,100,0,0,1,1,1,10.643533586054,11.9323388421099,1,22.439425051,1,0,0,0,0,1,36687
"90504",1,57,3,10,70,0,1,1,1,1,11.1543495725161,12.2727546490172,0,6.9733059548,1,0,0,0,0,1,36688
"90505",1,54,3,8,109,1,1,1,0,1,10.6670733922615,8.98077499480673,1,8.5667351129,1,0,0,0,0,1,36689
"90506",1,54,3,18,90,0,1,1,1,1,10.5481774135277,12.2827567964839,0,8.1204654346,1,0,0,0,0,1,36692
"90507",0,54,3,5,70,0,0,1,1,1,9.92232991500401,11.4627362976521,1,6.1519507187,0,0,0,0,0,1,36693
"90508",1,54,3,0,196,0,1,1,1,1,10.9120896085019,12.8892361546812,0,15.214236824,1,0,0,0,0,1,36696
"90509",1,56,3,9,165,0,1,1,1,1,10.9102387232086,10.8240626932093,1,6.9924709103,1,0,0,0,0,1,36698
"90510",0,53,3,11,68,0,1,1,0,1,10.0717820214507,9.88073568048994,1,8.7665982204,1,0,1,0,0,1,36699
"90511",0,51,3,6,140,1,1,1,1,1,10.3537768755853,12.1455091468457,0,7.5126625599,0,0,0,0,0,1,36700
"90512",1,53,3,0,82,1,1,1,1,1,11.0647440693011,12.4918484021159,0,10.740588638,1,0,0,0,0,1,36702
"90513",0,48,3,11,90,1,1,1,0,0,10.3845334286539,11.4035384092249,1,13.470225873,0,0,0,0,0,1,36703
"90514",1,55,3,0,90,0,0,1,1,1,9.92409328862664,9.23099655645739,1,9.3086926762,1,0,0,0,0,1,36704
"90515",1,50,3,0,104,0,1,1,1,1,10.7685504615636,11.8609076359982,1,13.500342231,0,0,0,0,0,1,36705
"90516",1,55,3,8,120,0,1,1,1,1,10.9341631974266,12.2984649360695,0,21.752224504,1,0,0,0,0,1,36706
"90517",0,51,3,0,65,1,0,1,0,1,11.1927057378984,11.9638284579664,1,15.184120465,1,0,0,0,0,1,36709
"90518",1,51,3,17,115,0,1,1,1,1,10.957642775589,12.6507616719147,0,6.4914442163,1,0,0,0,0,1,36711
"90519",1,33,3,7,204,0,1,1,1,1,8.5173931714189,12.6115410869661,0,5.6728268309,1,0,0,0,0,1,36717
"90520",1,64,3,0,150,0,1,1,1,1,8.78950930996498,12.1587509276655,0,15.822039699,0,0,0,0,0,1,36719
"90521",1,68,3,9,105,0,1,1,1,1,10.7699077668692,12.2514961966311,0,7.7782340862,1,0,0,0,0,1,36720
"90522",0,67,3,0,60,0,1,1,1,1,10.8751577390625,12.937584884814,0,40.281998631,1,0,0,0,0,1,36721
"90523",1,67,3,13,110,0,1,1,1,1,10.7922777884023,11.3312665285949,1,21.163586585,1,0,0,0,0,1,36722
"90524",0,65,3,11,138,1,1,1,1,1,10.7942947190993,9.8780358894398,1,7.6714579055,0,0,0,0,0,1,36723
"90525",1,65,3,6,218,0,1,1,1,1,10.8381359466785,12.6298788559106,0,7.7207392197,0,0,0,0,0,1,36724
"90526",1,67,3,0,75,0,1,1,1,1,9.53956785721811,11.3800552251646,0,12.616016427,1,0,0,0,0,1,36726
"90527",1,69,3,12,60,0,1,1,1,1,10.9736554411192,12.4996981457717,0,10.913073238,1,0,0,0,0,1,36729
"90528",1,65,3,12,70,1,1,1,0,0,11.002116507732,12.3371052938919,1,6.5954825462,1,0,0,0,0,1,36730
"90529",1,65,3,9,98,0,1,1,1,1,11.1236778889066,12.9234572131298,0,5.3004791239,0,0,0,0,0,1,36732
"90530",1,66,3,0,143,0,1,1,1,1,10.0103601743849,11.2630912406467,1,13.434633812,1,0,0,0,0,1,36733
"90531",1,65,3,9,260,0,1,1,1,1,11.5719921679788,9.72708444710573,1,5.4811772758,1,0,0,0,0,1,36737
"90532",1,64,3,25,115,0,0,1,1,1,10.8085353184642,12.4179570498649,0,5.9958932238,1,0,0,0,0,1,36740
"90533",0,63,3,18,100,0,1,1,1,1,10.3883299161844,11.7746002610398,0,16.747433265,1,0,0,0,0,1,36741
